borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
0dd5ac56b46068bdee0e4ee68d738bcade0dedd7cc0f84da0bb39d11b93aefc2,aeaac4a1df2583c7d7fd5f639652559abf3eaf90577cf8a6b4c8ace461bfd66a,2025-06-21,Estonia,116.6,0.0,60,17,2025-07-08,17,17,late_1_30
0ddc1914983f1919f1b6548dd16edf15d504a21f7e85830d825d7a7dee557e8b,5bb532aaa9b8d4d88a771f04c27724ecd1558af233f35760a81936f28111612b,2025-06-10,Estonia,2572.9,0.0,30,4,2025-06-14,4,4,late_1_30
0e0e5646294fc3708279de46a6d2e5a82964d62c066f038925786b9796fb31a5,dba5b399179e92b7615fc116633686026143edcf27e041c359aa542c5ae25be3,2025-06-27,Netherlands,2860.0,0.0,84,11,2025-07-08,11,11,late_1_30
0e14aa27a3fa5b7fedf3e84b3f914aee7dbda1d743fe69a752618eff3ff8c9be,8298ec52cea9ca8ae0e79be11a3d64b748f91019ce04aa4e5dd993407e45d68f,2025-06-12,Estonia,2923.8,0.0,96,26,2025-07-08,26,26,late_1_30
0e22437559a24f6d6d1f873c144e3fde9dda5024806cd4da494c1a8d78d9fbbf,e060f3925a84934731ca41f3d2d661305fe1f4974410c136515289f866e326b0,2025-06-13,Estonia,2338.6,0.0,96,25,2025-07-08,25,25,late_1_30
0e2c07777f8dd36d0db736a33cfa5fed9eaeb5f39dbd0a87bb40d28ccdbc854a,97fe1a02db9eb242349ca0851ef022097259f216bd35aa1e6d50a626d46e32f3,2025-06-16,Estonia,33.77,0.0,18,22,2025-07-08,22,22,late_1_30
0e34fa296e5736ec1cf8578a736adeac1794a7129a39e12baf4a7890b96277c8,7e987a7e95edc166b5e67c432a6f998e927aa9c4010191cfe35d6ed30249b17c,2025-06-30,Netherlands,6520.8,0.0,84,8,2025-07-08,8,8,late_1_30
0ea91815d93213fb0e4000ae2ece6486818e5c02b3ee3411d19ba2154a59d46c,dea3db43fed1d8667f4a47a18bd706d8f891de71d47a51fe0a4784793f494f91,2025-06-08,Netherlands,10987.009,0.0,30,30,2025-07-08,30,30,late_1_30
0ed4a6087f068230c4353ff8c63796f37a7679f9164cad1be85d3e805b3d67f4,415ccd855f00c07d63631c35328c819f8665d0d160159deb14c5e69150ce1b65,2025-06-10,Estonia,700.7,0.0,18,28,2025-07-08,28,28,late_1_30
0efb489148687646e55e98ae1830699a9d95acb8285aef9c9645e3ee1275e754,dbb4b34e1d87396138746ad92d7870b11e0a8ef09848d725dfb93031c3594a9b,2025-06-14,Netherlands,7601.957,0.0,84,24,2025-07-08,24,24,late_1_30
0f0b5381caf48d2b49d74e5a99df86de5fe9482a77a60643f350a048bca5a945,9969ccf5bc96414684cd42fbc49ddc18d6f640fa3812c7e2d2c02cb2114c6af1,2025-06-30,Netherlands,343.2,0.0,84,8,2025-07-08,8,8,late_1_30
0f25aba3eb9f87bacfb264deb0607e0ba6618aab140697bea30433c746a888aa,47f514f711b100684b5159b3317573a7484e75fa4936c6c74c0cfdbaebd63236,2025-06-13,Estonia,2104.3,0.0,12,25,2025-07-08,25,25,late_1_30
0f5fdba2405444d23ecd0b86025f181ccba12227b19c17d2fc80f18b7f4cf395,68c1bd59ee9cc45ef7806efbec85f0ef7529f71815e21ee58f313cdf3b0817f0,2025-06-08,Estonia,1043.823,0.0,60,30,2025-07-08,30,30,late_1_30
0f694faf4eaeff9dd8c933bf99d8a436843834a879a0708bf550b8d23c3e67d1,4ed9634eea33a77038a57b3f192fe139f1e6e11597c7640ec9b71f3c838e4491,2025-06-16,Netherlands,228.8,0.0,84,22,2025-07-08,22,22,late_1_30
0f95202273c0cbe7349c6069dce0a1a642f812e0368da71845c8ab81f1e5999f,32afb8db3a567ef71a6a5bca8654c007475bce117ce85fc56b0af69f89eeccc6,2025-04-18,Estonia,6900.3,0.0,30,17,2025-05-05,17,17,late_1_30
0fa9d5ec4ad36e97d59588075979db8dc35d6d7be13e398342f6a35d466f6f91,28ea932efa137a047fc4a76d4a011367d03a86a6468cd7b9e1d24ac6643eea32,2025-06-10,Estonia,1051.6,0.0,96,28,2025-07-08,28,28,late_1_30
0fe1dd3e80f3a57feb572b48b18b1f58a5c4e3ec8671390127be8fd4ca227846,024f198758ebcafc189d4d38bafa43acbec3b5c23cfdc045f62ac83b319f3c10,2025-06-20,Netherlands,2059.2,0.0,48,18,2025-07-08,18,18,late_1_30
10848336d16905c36dc1471cb278b6acaeea40d11a291872b0548201df9fdd45,1d92075d339a29440420b0dbdd43dd3761b3ce7549afe22a75a09a42e86eba83,2025-06-13,Estonia,2923.8,0.0,84,25,2025-07-08,25,25,late_1_30
10c53b8fef0bd11a73841af922b26aea63c2cd7fd433240451ffc55200f8f680,21eb0234e7d2d01664730d9890ae508ed3108d87da67bc77c52b7f6234f72049,2025-06-17,Netherlands,3403.862,0.0,84,21,2025-07-08,21,21,late_1_30
10cccc914b5c3a1a07c99497c5003916f90a0a241860e1f087b8ca17993d2b76,ee29c298b3382f3a13ec4139c3336d1029f77865dc6c5f20b33e4910f4ec1d7b,2025-06-24,Netherlands,11232.749,0.0,84,14,2025-07-08,14,14,late_1_30
10ddd1ce2b4c019c6eb02d4ec9b3c22a7f8444172f6e9c99cc5f3d0314c78ed1,cf8dcddd18b51e7e523e11f030e4307bb833ebdd7375e980cbba037ef4a2b8c0,2025-06-26,Netherlands,2227.742,0.0,72,12,2025-07-08,12,12,late_1_30
10dfd9e4ecef5ef833f6a753691967553d4d6ed1ebb7eeb1fc56026684c14de1,9e605814094dfeadb0877a1a0a55e0c861d1b82dabb84c1d20f781c5771b880d,2025-06-21,Estonia,700.7,0.0,24,17,2025-07-08,17,17,late_1_30
11027af3cb56f98f003e328931ceb79a706e5ee61bfafadf1b3e9d6682a99800,afe6b10bf36223fae0c9597acff2f1f4c6351bc85cb0d05eec94842a972dbef0,2025-06-30,Netherlands,1601.6,0.0,60,8,2025-07-08,8,8,late_1_30
1111e12d659bf65f37fba2f1793a6c9ca5b5d2f3ebed5661691e1bfa275c0d79,a284920a0b9c7170278117249e361e59cf8fc1f15192e4c135e167a32cf15fff,2025-06-14,Estonia,467.5,0.0,84,24,2025-07-08,24,24,late_1_30
115f55a626b7a8beea715557e5f9fdfcf567502d9bce012baa0aa63664ad3cfb,cbc11af56e507270224e9f4b0f1d1aa1fdc67dbec492a9013ae6948e4fba2230,2025-06-17,Estonia,1976.48,0.0,78,21,2025-07-08,21,21,late_1_30
11afd2af2c38d26373d1c0501f7535d76dc792df18e5fc3a14da9ff0b9cca1a5,758cc7e9c2694b8becc73e67170174de07fc7d698b383850f5da38b3cbb5e327,2025-06-09,Estonia,4884.242,0.0,84,29,2025-07-08,29,29,late_1_30
120ef68bdfd080c6b7e89e014ab7a9db32614c008901ff43811d9ace4bd32712,b95526d4787be392829c69768bf8e4cc259c8bea14332adba35e7b592a72b7f9,2025-06-12,Netherlands,8623.12,0.0,84,26,2025-07-08,26,26,late_1_30
121bf3f9fdcf9a4494a5cfe890f6ab42bf6128698128c363bb5e19028ff1e3a6,40ce964d1cabdbdcaa3595998c24c4a93bd00c8f8a707a482679891c3dd2c1aa,2025-06-14,Netherlands,13048.145,0.0,84,24,2025-07-08,24,24,late_1_30
124791e87a6f0bb30f182d6af3bcb287768c56c0a9315ae30503ea83b50f56f3,659ce55b08c89f0d56407fa17546887dd35d4ca766fa877a24b87afd2faa03f7,2025-06-29,Netherlands,8694.4,0.0,84,9,2025-07-08,9,9,late_1_30
124995c209a404b6c20bcc84c6a78fbf2791a179937d52c11290f68aa02ba14f,d08ed0a4e1fc2a1a5705b8c2f742cf4221e3a17395f2b3e7dce82afe33776737,2025-06-11,Estonia,1169.3,0.0,12,27,2025-07-08,27,27,late_1_30
12503d202643fb1415c3f44c780bc986c1cc55623be69e0435b376e5b1027d35,98dadd8a6d9138eb1f1ffe962d9a4ffb2cb0cd59c04575714167f57360613473,2025-06-18,Netherlands,4536.18,0.0,84,20,2025-07-08,20,20,late_1_30
125970c74235cb591a2a9eff1844d7851bb9dc431ce596e616491ab4ca3d8aec,45219793012e4b41d500ce668572dbcc319080abe1c3438294961cd09c16a653,2025-06-17,Estonia,233.2,0.0,12,21,2025-07-08,21,21,late_1_30
1260470f5b418f7d49e1456ffb95d4351b0f482fef3453f8ec2f1e396a231f8d,9166a38a44c7a9809e6083383394692decc284ceb0d3e991e1080c8e15885416,2025-06-23,Netherlands,4538.479,0.0,84,15,2025-07-08,15,15,late_1_30
127118e3b538257d2d1b8b69fb04078d56f49b5decc56332b30466db0f58c7db,3a40dfd18bc0c48efd8d977c850b8bd9e5296380a2b9e1e34891c45d32fcf115,2025-06-11,Netherlands,13048.145,0.0,84,27,2025-07-08,27,27,late_1_30
129108573d472a140502088fa7bac107ba4f0065f36273e5c5abf2861be4e013,ac32d5ae9235b45a06b862b626371efa4257a13ed172c856240a536c37164b1f,2025-06-12,Estonia,349.8,0.0,84,26,2025-07-08,26,26,late_1_30
129e99c4d49bec6722709a790c50165dc681312c0ed60b9679dbb9652e2035b9,fba7c3ab807d23267f11c2af5a01ccef0d508b79ae170f0ba20f44402ff052ea,2025-06-23,Netherlands,7845.024,0.0,42,15,2025-07-08,15,15,late_1_30
12a049c7b4e9ddf535c5ce431d231e3397bd47af00481ceaa66f6649c96bcab8,7686c6d2c99b6c40365e0f4e96c66d399e2a2bb6f87b00f5e5549393e7ec7e41,2025-06-16,Netherlands,680.768,0.0,84,22,2025-07-08,22,22,late_1_30
12cf583096b058ef8e9665ba7ca49a55d2181ac07aaabea3584c7ab144826ea9,19f7e4177896114610760e9f881c4168cbb4f5be53a1a1f0e39b89d92d6d7466,2025-06-24,Netherlands,562.111,0.0,48,14,2025-07-08,14,14,late_1_30
12f0cf306f26b19e0c2ae8636f3c3980130f616f7ca8f653812733280352c604,d66005458656f9b7232f24de8c6cdbde181266c4bf16a87dffbdecc2621c5eb7,2025-06-16,Estonia,3274.7,0.0,60,22,2025-07-08,22,22,late_1_30
131d60dbdb02b925e9318877628fad713e10cae13c631759405fb5115dc9e9e0,a9ddd930df993099586d0d0b5edc8d9a18ef4cfb38923bf1f055b390edd752ec,2025-06-18,Estonia,12996.489,0.0,72,20,2025-07-08,20,20,late_1_30
134891ab7c2ec4eed278ff5707d40d4d0ff5da112006fd1c0233ee02d053e012,7a31dcc1fe381a32aa0ec6a350246c12d96be17402620eef5bce27583becc904,2025-06-26,Estonia,233.2,0.0,18,12,2025-07-08,12,12,late_1_30
1356b37169d0f4dcc9f81a3e678416a81a97af9edda38c9b01bf129e77b9a02e,55e727759a75c152f44007d9503668bf949b94fd85353894940a2e97307a6ad7,2025-06-20,Estonia,584.1,0.0,24,18,2025-07-08,18,18,late_1_30
1358175f377d0517b82eaa32f3ca43a82a5ed8cc41297f6c34daad1b6d13cc36,e215ee37b47c409a04d35d0814d81ee2ce665accac09390b41cd669f7e1bd6c0,2025-06-29,Netherlands,3432.0,0.0,54,9,2025-07-08,9,9,late_1_30
137579529b4eb681c83b07783b09545fd78599997d70316babdd640bf691dbb8,e1a2ea441037cb315f3b38839596efcf57c13572fa0dfa9dd8bbd1027f6730cd,2025-06-23,Netherlands,16473.6,0.0,84,15,2025-07-08,15,15,late_1_30
1379be66e9d7cd727b132eb0a6ae8e84479c0bc647944138c4d0cd5e142a5bd7,f9bfca14d0ea2b9dc27334551a3f21fba5611f556821a2ce564aa7ced2bbb17a,2025-06-27,Netherlands,3970.186,0.0,84,11,2025-07-08,11,11,late_1_30
13864b9ebf2a3851ebd4cd1638d606b57005df2492a0e3864cb4c32813ff3fc3,d336443a4a0878061e15f4cb2350d9c6094ecece5f33314c7ee081f7068436f2,2025-06-18,Netherlands,114.4,0.0,78,1,2025-06-19,1,1,late_1_30
13bf7aa0791e60b0eacb31b14bff6bdc4ae8d2d22f9150be01e261e044ca32ea,f24712ed0d3f11f91c2d25400b32dc12cd2c10a08836fb438e6a33cb8d973198,2025-06-26,Netherlands,2173.6,0.0,54,12,2025-07-08,12,12,late_1_30
13c76ab35a0bb6f7b0904036f03526f3d8fb4e3f878207950494619df38b3330,98cc7a89e81fde5fc7585655b9580646eeb8f5328fda595ccf2732818569f7ad,2025-06-14,Estonia,116.6,0.0,60,24,2025-07-08,24,24,late_1_30
13cafb0c70cf4be6721cce4451eaf46870b48fe0d739e8f5a860a89d1331e87c,80297d80dfc3f13a2e320bd31413b047d4010b93f7ea450291a19708b7d21381,2025-06-22,Estonia,1969.627,0.0,54,16,2025-07-08,16,16,late_1_30
1411361ac8fc99039059d0d13f3aaf405550c814bfe07b1b3882cff8a72dd1b6,11bd5a65394ea115c78c90109664b7959a86df0bc55ea0ec828971b5523840d4,2025-06-10,Netherlands,554.73,0.0,30,28,2025-07-08,28,28,late_1_30
1418ca9d0d112d4169d2b5d8d3a9d16d48908f92a8321768b6752c8bf166ee1f,47508bbed2badef2ae090b51671dd2e8b7879e1e17749ccf265b5a67d602d0c4,2025-06-27,Estonia,8771.4,0.0,48,11,2025-07-08,11,11,late_1_30
14538e54764803d07fef86ebbd84a2258429cd890d99e5214f1debf99762eb24,40bd915877a3b43e0bef04a4fa128bcd6ab7823c4882462ad4610c8066be902e,2025-06-23,Estonia,2338.6,0.0,84,15,2025-07-08,15,15,late_1_30
14a72f21cfbea537da69ca17d9746b7204918daddc7c9fd719ff6938977922ea,e603e8dfb1d0796c2012846108098b4de41bb7987c25f082b0d4a800cda7fd39,2025-06-16,Estonia,13098.8,0.0,84,22,2025-07-08,22,22,late_1_30
14b9d9f4bc9f7d61d73ffbbacc164ad2a52664e0b40a0d89b776d28f6a327453,596fdf2ca1e09f22b32c764bb9bd347205dfa7381fcb6ad828386d281fdfecd1,2025-05-26,Estonia,2338.6,0.0,117,16,2025-06-11,16,16,late_1_30
14d0911b23c56390b5ff8fe910e893d647059a10621758786f6cbff9e834d6b1,838ec11ed4ed654ad6244611bef6c908d3399eb82dc1c1098cf9ef9dffa9a61d,2025-06-20,Estonia,2338.6,0.0,96,18,2025-07-08,18,18,late_1_30
1520702bbf7620010c23a6c10a51359d18267346181998f7200072d29f7af9a8,36158513d397ba13bc53f783fbdaa353c3c7e21cdaaca64777ba831e18fe2dfa,2025-06-21,Estonia,1169.3,0.0,84,17,2025-07-08,17,17,late_1_30
15337caaff771d862071e334554b62b95ef4465ac5483fb06517988e7fc62e44,86fe5cb9e507cad48688c871f75effd8c6ffc85391ee22529ffd00902dadd8b6,2025-06-13,Estonia,2338.6,0.0,96,25,2025-07-08,25,25,late_1_30
1537ff5cc3197844437a0c42e8bc76ebb5d7ee0a0f9562273d6470e109f5e1bd,3a5e448c99132d3093ba9177c0bdc2f2bf694c2b7d1919369aff9c17df925b5a,2025-06-14,Netherlands,334.807,0.0,36,24,2025-07-08,24,24,late_1_30
1539bdaea8210c030c3cb6592fe6b6d71899e2e623ca50443e383aff105c21d1,b2b2fd91a1fc8f38ca20ee4219c29ef15ef60f7e7a7a6cde1621c6dfc561e8c1,2025-06-23,Netherlands,114.4,0.0,84,15,2025-07-08,15,15,late_1_30
155e9493b07eaf204948d988412fc43241acbe7bd49ff5bf80cea9745c336a7c,d66bd1feb2004809c95a499f0a7802b8c2c3085355fcaaebd5320be4942fb95d,2025-06-23,Estonia,222.244,13.607,18,15,2025-07-08,15,15,late_1_30
156bacb9fb8f88b1a3a4d9532ddcdc62ed35e4dbba5ea1bee04f175fd29f711f,f80841720eefb772b0c58f05f9c920c600b8488d59ee9766dd6c7d46f79eb1cd,2025-06-23,Netherlands,340.384,0.0,84,15,2025-07-08,15,15,late_1_30
1574993178e14a003ad30a11d2005cfe27c1df266a9ccf441c0491c33472a6fd,e800a90586b701f90facabb31e28d2058741390996de22609e5d7e1b7debb137,2025-06-15,Netherlands,4198.095,0.0,121,23,2025-07-08,23,23,late_1_30
15988a4b7d77f51681fc70910686f5406fe1f4f1f8db0af628a080256c6d9665,814face68de930b0f599465d95d039b1a9e255339b93dc210ba5f35eaa0ca6eb,2025-06-18,Netherlands,225.39,0.0,54,20,2025-07-08,20,20,late_1_30
15a30a8cb14a706c7fdf1b02499772a130383cb653d13107ae7d890363dcea00,c59291375e6cbe8a7c3aa9c75960fcd3f6332754839c4cd692abeccfa26adf53,2025-06-15,Netherlands,1011.802,0.0,48,23,2025-07-08,23,23,late_1_30
15ae0a9930438138c5eebc7e4616ce8dfbd1f176f0a13e27b973d26941e178e1,d563bc0e3be22e7015cc93da5cb072cde4c5af57a7a20a155df9ed621cda709d,2025-06-30,Netherlands,343.2,0.0,84,8,2025-07-08,8,8,late_1_30
1605d6382ec5c04270bf0bf372ec7790c13ffcc8e2f1b75033d3d834efbcbf8f,dd1e8e0a21d223b89948723015de821a2fa7b09abcdaad1117e16da847f3ec0b,2025-06-13,Estonia,584.1,0.0,84,25,2025-07-08,25,25,late_1_30
1614a2d51379ce51418d0984ff6007f704c0598c4b7c49e7b66c8e85447f8b10,cd2941c9f30ddedcffc9703585611652d221f2833f386230b8e293e2b11194b0,2025-06-18,Estonia,2338.6,0.0,84,20,2025-07-08,20,20,late_1_30
162120a009963771d92ca9b38479dc19097bcf327f75254b573290dc2b71ce87,af6104873a686d834167fec39a21c66b7f51f323b316d9a53db5037240c02460,2025-06-10,Netherlands,4529.349,0.0,72,28,2025-07-08,28,28,late_1_30
1668191a7396d87edc18567b4e0316ffd422a5c3c337eec18cd75a1da82dd076,614be321d1fa724999bc9b9004d9ed54b29a88ff05a713429fc886329a6b8cd6,2025-06-20,Estonia,2338.6,0.0,84,18,2025-07-08,18,18,late_1_30
167e6ed755bddf2221cf9cf21a8598ae700ca6dcacc4f7e1b3664e9722d3b2f6,54f1d658f07abcc7ab014d93294839cf81cf91a37063ddb29ca5211747dd4e1c,2025-06-12,Estonia,116.6,0.0,60,26,2025-07-08,26,26,late_1_30
1699d0a46c20392629580385d20200003e949912790e8a83cc0b66344d11fbcf,f98fb75263b1ab4a22fe24851107563e246f58419e97cadf68d08c7eba3e5616,2025-06-20,Estonia,16491.2,0.0,96,18,2025-07-08,18,18,late_1_30
16faabe3d3838560a56823b471ce337e8327a10f0b4787783c9dc8bd82112b1f,f8e97a82484bf1ece584cf2dcdc05e0a0618de819ea7e21a57bb5775accef973,2025-06-29,Estonia,16500.0,0.0,72,9,2025-07-08,9,9,late_1_30
17050f33f657e66524620e3884dc70dbcc82ef34f2d3c44a9ce29cef6746810a,61593dc9fb5f26b82ef7d7ffcadb6bdbada6516fa19ce43c58606e6daac397bc,2025-06-26,Netherlands,2059.2,0.0,113,12,2025-07-08,12,12,late_1_30
172dc8fa32dd571488585bb2df955f267cffc868cd3134a5db5985839a41d558,52b683a0ad6f0c8a76f1c89028c9e0f30084337f27feddb405aed50011f0f95d,2025-06-24,Netherlands,4855.158,0.0,60,14,2025-07-08,14,14,late_1_30
1736f74792ffe6a8c2b6521cad797661142f02ec30063f9c16ee7879bc0a8eed,6cf0daf99c4663e97e5616ee0b9369c6fc8031c39978fb20592250ec85686281,2025-06-27,Netherlands,9724.0,0.0,84,11,2025-07-08,11,11,late_1_30
174511f41407e5fcbfbf8a76b5f91cdf4fb09f082f1559152f0866dce0ddac73,868a1108d0ee40007a7f805ea979bf7320fffcf21b68e33627177e5167f84a7d,2025-06-26,Netherlands,343.2,0.0,54,12,2025-07-08,12,12,late_1_30
175d1bb623a5bc36bba88e6db2d86e5cc478a1465310d6e2858379bef8006c1a,3ba9118551d16c9778433fabba00f11118961a5c3555e65c6a77fccfbdb268bc,2025-06-11,Estonia,2321.55,59.136,72,27,2025-07-08,27,27,late_1_30
17635ee5b4cb89ad5a4dbd5e8c8b272dcc906a8df3d3922f505d30a9f535753e,50d575a85fd7b66111e8a512b814dabee7781c9938359da8031269002639956c,2025-06-14,Netherlands,10211.586,0.0,84,24,2025-07-08,24,24,late_1_30
1765cfdde4d51de1bcf480ce0ab54a6c886715bb671a74352ca73fbf4c34cdd0,044f6536a053dcb6c230abd36e8a1d2a0caf0269cb200fb50f854efc3b7a9e91,2025-06-23,Netherlands,3432.0,0.0,84,15,2025-07-08,15,15,late_1_30
1766edc8ac0269e5673b978ae6025677df6604530ed962e50d3ae5e7ba29282a,f3dfb93a03a019f287fdf210a09dc48a320ff63836016599e2834846a72815ce,2025-06-26,Netherlands,16473.6,0.0,84,12,2025-07-08,12,12,late_1_30
1789f62d77997a4a5ef6eb6ee4a649d83eaf9ade6a778b91df4869d581b0dd36,8d6e6625498d3a2b3d41e2055d67a3c03ac2aa153443ba54de20cd0fa9a5aae8,2025-06-26,Netherlands,1029.6,0.0,60,12,2025-07-08,12,12,late_1_30
179301b30de323aa355aa181ec604a7abd7e7371a9fd384e06b8e9d3ee4a6487,5c663f51024fa0158246444ae74ee8f4fc729e6408452af712ebca6b965c6dc8,2025-06-24,Netherlands,2173.6,0.0,54,14,2025-07-08,14,14,late_1_30
179762d64b37f5c7252c693796fe5d65fb5dca2858c988e5822ed3b4e47b68c8,dd40c81e150b70e3d14833318943bf408aecfb5fa2b70f216bf7d4d78eeabbc9,2025-06-14,Netherlands,340.384,0.0,84,24,2025-07-08,24,24,late_1_30
17a833167d5946e976d1e97f7dca9cb55c8db84db165ae7e24ef6be03da52be8,3c036a657419fcc3542127ad1dcbb086653e679a7e9ca3c2aa85a26923ad78f9,2025-06-30,Estonia,1753.4,0.0,48,8,2025-07-08,8,8,late_1_30
17bdd05ade0619b23e9091533e85918f5a94ade4adddd68db420f716f957a2fc,0fa8eeac65a892ab064c777e0f4db739fb17e8720d4c90c21a9160afabbff0a8,2025-06-09,Netherlands,1248.082,0.0,84,29,2025-07-08,29,29,late_1_30
17bedde97b3b208208983ebda5fab4adc18edc0c058092bfa3e1177c9d0e9ce0,ca1157fd0639cbb659e81acc2a9563f1b9bae7c26886fa0b45598d4cf89603ff,2025-06-26,Netherlands,1372.8,0.0,84,12,2025-07-08,12,12,late_1_30
17cfcaaa488f991613e72192b44520d992aae9a0e73002d597b41de8826fd851,e789562f38e943ffd4a471ca23f063bbacc2351fc0e94a8d3ff84455fece5e80,2025-06-15,Estonia,4678.3,0.0,78,23,2025-07-08,23,23,late_1_30
17d2ddc78dd73ef67fab8904adef59e80cd8d0722d72cc244d7509a8211375d4,39014b58b2cea6fb3e1263079d08d505d7d0795db2ee60f69d5400ca93f5bc3c,2025-06-22,Netherlands,2822.765,0.0,60,16,2025-07-08,16,16,late_1_30
17df353e573b3559a93e2f0fd3a85af433585e171328667ee5916bccdfe26078,015d236a723a333277b53487f5237e35703f1361003bc2cd186dce38195e48cf,2025-06-28,Estonia,1753.4,0.0,54,10,2025-07-08,10,10,late_1_30
17e382a35f6f8d58839627001fd2d7deac7123c3c2ff23e984735a93b037a39c,b7d40e7e819f6bd80252a77a9e2232be1db9cdf363fd648e9e9ff35ef5557e4a,2025-06-23,Netherlands,5720.0,0.0,48,15,2025-07-08,15,15,late_1_30
17ebab2c6909efa1d5baab825063741f695031f482afb8214979303b50cda6fc,ddb7cc00d7258a72b607221daa2a5ed0ac0b9ffca43e59f10aeefef87b13910c,2025-06-20,Netherlands,16473.6,0.0,84,18,2025-07-08,18,18,late_1_30
1812dcc45cb49b4cf08981c60d201379efccaa8b40b31fa2019ed5bac3272ee7,7fd8e9ecaaec5bce1b90fb73014ab050a7a24f3abbb34c7889b54a2db3bf6c8e,2025-06-16,Estonia,2338.6,0.0,78,22,2025-07-08,22,22,late_1_30
18424fc6389b4576d0bc880bef6cbf357ee6df706ad8dd630b02d9decf527dcd,3697d70c602cf8a93bbde8439b6fcfe18345834aa3c338af0643dd51a565b573,2025-06-16,Estonia,349.8,0.0,78,22,2025-07-08,22,22,late_1_30
184a3d5b61336d9f847d9b195cfc8a4dd0fcb3736f742f8c443b88b5314cc4e6,67a3e99ede5cbaa98982b7f986f98a4ed22ac560fb43d01d19677202ef8167f0,2025-06-27,Estonia,1753.4,0.0,96,11,2025-07-08,11,11,late_1_30
1852cafe2cc3a870963288be18916bee4c82c50bed0a3ef489c8389b35dfefd2,d273d3cb7fb85e6d910552d9e13549a35c1d1b11bfd4c5158df98e6ba03e2c8d,2025-06-10,Estonia,3120.843,0.0,18,28,2025-07-08,28,28,late_1_30
187b836a872cf2d22df35e2f423ca19dd17e12f5ab2de85b66599137b6963853,84829545a82e4fe99d93ae36b53b409dc2ef8d38927c7d198a80c9ce77dcba20,2025-06-26,Netherlands,343.2,0.0,36,12,2025-07-08,12,12,late_1_30
189965d9678b4971100886cbae7cd6c5538b2f06a880487beb20a32126a11ee3,f159eea6baf86aa65e1d45882bf57a68c32d6ba1d8e8cffce43f7589fae21b08,2025-06-22,Netherlands,680.768,0.0,84,16,2025-07-08,16,16,late_1_30
18fa907e542edd4da7c6272efa44401346cb7dce018d7633102487117968647a,d11782ad20baeea898644238f4445548101b092d8ee201024ecc7519208568d6,2025-06-22,Estonia,2338.6,0.0,96,16,2025-07-08,16,16,late_1_30
190fe6f5e7cad6d23766fc93ead11c168547e382ff0d84c1dbfc2e7a394731c3,1cdac0acfed42370a3abcdf67cadba7f3594b7272bd8a45300236f43337da14a,2025-04-03,Estonia,5729.9,0.0,60,5,2025-04-08,5,5,late_1_30
1926803f850eb7f2fb545df77b295ee42cd68990cdc593988e7487d50be4d641,d77eb6c98414444395586045c3408c4065db32dca3f42333b17faf96c8926a46,2025-06-27,Netherlands,2173.6,0.0,84,11,2025-07-08,11,11,late_1_30
1936afef38554120b736970e44b9bf0b3a37f81ff93deb4a387a61d249c6e2a1,64c4fd4c5cf8194d6863196b3aaa18037154dddfbf5e1cd1ebe4acb8a1f5f240,2025-06-16,Estonia,4533.408,0.0,84,22,2025-07-08,22,22,late_1_30
19426bedb3e5f664cff1f776c0306b78c1f6fd49db2289cf2c4e0ff8f6deff0d,fb8a865f57701a3df62e9f29be61f1bd81bc3ae6a07509630f29d979f89e02ea,2025-06-27,Netherlands,2288.0,0.0,60,11,2025-07-08,11,11,late_1_30
1951c5bdef61bce357d22d5b77074a7554832bbed9f7ba4df087a44e9e981d1f,8355ee311a0042b383abf6b4b0d903d26f3261b225fd6faacfb18320504b2cb4,2025-06-16,Netherlands,343.2,0.0,48,6,2025-06-22,6,6,late_1_30
1953617c2ecda8f5e8d1e5ee2bcca8b397f7b65959304656f0092678bb541be6,7e391f9e46968cc6c12c76cee78359e1ca42e7df5cf96a11f66b26129ac383c6,2025-06-12,Netherlands,3362.15,0.0,42,26,2025-07-08,26,26,late_1_30
19909b1200c0229719006ca14239d419a558235c36482ecd17c2d2c5eb728ba0,ed0ada8e5f5f4a7af475ff997aa9e08c13fab177c1eb8bc2634202df1351a6b8,2025-06-27,Netherlands,15444.0,0.0,84,11,2025-07-08,11,11,late_1_30
199798cf75327f30172827db3120594438d4b20e1de4c5ecd5ec20725882dabd,498ffb510f824126f8ce84f5bd98778788ce314d7bb00879fd8f1ea92b438181,2025-06-25,Netherlands,572.0,0.0,24,13,2025-07-08,13,13,late_1_30
19b65f660ce0066b6824b6591218aae2e52fa287bf8c9407eeed113a18206ffa,dcd8f83c276225f544e43c3d8cda9b2c050f7935339de3d38a38b7aa6f95c26b,2025-06-19,Estonia,4678.3,0.0,78,19,2025-07-08,19,19,late_1_30
19ba20e44b687db0af690408389c8262f140899cb9b68ef0db322b36faa44fa7,483e148dd3c20faa52bbc128f3cf7a51c64638057a379a5d487f0a9bce2630bd,2025-06-23,Estonia,13098.8,0.0,84,8,2025-07-01,8,8,late_1_30
19c50baaaf089b13a231d83e15515580a316237a80df303fb82334bc5215a3cf,0052f23ea3c46dc7e6ca5b8fb512d1e0e326d665c57bcf0ee1c847464b8e4f1e,2025-06-25,Estonia,2338.6,0.0,60,13,2025-07-08,13,13,late_1_30
